Customer ID,Age,Gender,Employment (Years),Accidents (Last 5 Years),Vehicle Age (Years),Vehicle Type,ICE or EV,Annual Mileage,Location,New factor,New factor,New factor,New factor
111,49,Female,32,0,1,SUV,EV,13514,Rural,,,,
112,33,Female,16,0,12,SUV,ICE,8484,Suburban,,,,
113,53,Male,29,0,8,Sedan,ICE,19892,Urban,,,,
114,36,Female,20,0,11,Sports Car,EV,6914,Urban,,,,
115,58,Female,42,0,12,Sedan,EV,14228,Urban,,,,
116,68,Female,44,0,12,SUV,ICE,18209,Urban,,,,
117,35,Male,12,0,5,SUV,EV,6432,Urban,,,,
118,56,Male,35,1,7,SUV,EV,18515,Urban,,,,
119,43,Female,19,0,0,Sedan,ICE,15418,Suburban,,,,
120,58,Female,35,0,4,Sports Car,ICE,14785,Rural,,,,
121,53,Female,33,0,0,Sedan,EV,24574,Urban,,,,
122,51,Female,32,1,13,SUV,ICE,8887,Suburban,,,,
123,21,Female,1,0,3,Sports Car,ICE,12442,Suburban,,,,
124,57,Male,33,2,4,Sports Car,EV,16014,Rural,,,,
125,52,Female,31,0,3,SUV,ICE,9966,Suburban,,,,
126,58,Female,37,0,14,Sports Car,ICE,6096,Rural,,,,
127,70,Male,54,0,4,Sedan,ICE,14276,Suburban,,,,
128,55,Female,36,1,4,Sedan,EV,22729,Suburban,,,,
129,67,Male,49,0,1,SUV,EV,12382,Rural,,,,
130,65,Male,42,0,2,SUV,ICE,23175,Rural,,,,
131,29,Male,8,0,1,SUV,EV,13971,Rural,,,,
132,35,Female,14,0,7,Sedan,ICE,10735,Suburban,,,,
133,20,Female,1,0,14,Sedan,EV,9260,Suburban,,,,
134,38,Male,16,0,9,Sedan,ICE,9810,Suburban,,,,
135,21,Male,1,0,9,SUV,ICE,7839,Suburban,,,,
136,42,Female,17,0,10,Sports Car,ICE,7874,Rural,,,,
137,36,Male,19,0,6,SUV,ICE,7731,Urban,,,,
138,69,Male,45,0,8,Sedan,EV,7250,Urban,,,,
139,56,Male,31,0,13,SUV,EV,17788,Suburban,,,,
140,20,Male,2,0,8,Sedan,EV,5385,Rural,,,,
141,21,Female,2,0,10,SUV,ICE,16584,Urban,,,,
142,69,Female,52,0,2,SUV,EV,23880,Urban,,,,
143,45,Female,25,0,13,SUV,EV,12665,Urban,,,,
144,37,Female,21,1,1,Sports Car,ICE,17541,Suburban,,,,
145,27,Male,6,0,11,Sports Car,ICE,22224,Suburban,,,,
146,59,Female,39,0,1,SUV,ICE,18342,Suburban,,,,
147,59,Male,35,0,3,SUV,EV,13436,Urban,,,,
148,70,Female,53,0,2,SUV,ICE,21623,Rural,,,,
149,26,Male,6,0,2,Sedan,ICE,19008,Rural,,,,
150,27,Female,3,0,15,Sports Car,EV,13773,Urban,,,,
151,50,Male,25,0,8,Sedan,EV,7986,Urban,,,,
152,56,Male,36,0,8,SUV,EV,18557,Urban,,,,
153,56,Female,32,1,10,SUV,EV,16489,Suburban,,,,
154,20,Male,1,0,0,Sedan,ICE,5864,Suburban,,,,
155,46,Male,27,0,10,Sports Car,ICE,14872,Urban,,,,
156,53,Male,28,0,6,Sedan,ICE,8331,Rural,,,,
157,57,Male,41,0,4,Sports Car,EV,11822,Rural,,,,
158,70,Female,49,1,6,Sedan,EV,18049,Rural,,,,
159,46,Male,22,0,1,Sedan,ICE,11027,Rural,,,,
160,48,Female,30,0,9,Sedan,ICE,21394,Rural,,,,
161,40,Male,15,1,7,Sports Car,EV,19817,Suburban,,,,
162,27,Female,7,0,5,Sedan,EV,11764,Urban,,,,
163,60,Male,36,0,1,SUV,EV,14388,Suburban,,,,
164,42,Male,24,0,9,Sports Car,ICE,23637,Urban,,,,
165,42,Female,24,0,11,SUV,EV,5996,Rural,,,,
166,54,Female,37,0,11,Sedan,EV,11050,Suburban,,,,
167,67,Male,45,0,11,SUV,EV,23612,Suburban,,,,
168,46,Male,30,0,1,Sedan,ICE,21032,Suburban,,,,
169,45,Male,28,0,5,Sedan,ICE,18514,Urban,,,,
170,22,Female,1,0,3,Sedan,EV,16892,Suburban,,,,
171,23,Female,4,0,5,Sedan,EV,13478,Rural,,,,
172,38,Male,20,0,12,Sedan,ICE,6599,Rural,,,,
173,44,Female,27,0,15,SUV,EV,13654,Rural,,,,
174,49,Female,24,3,11,Sports Car,EV,14289,Rural,,,,
175,31,Male,14,0,10,Sedan,ICE,5210,Suburban,,,,
176,33,Male,13,1,6,Sedan,ICE,22117,Rural,,,,
177,70,Female,51,0,4,Sports Car,EV,23383,Urban,,,,
178,47,Male,26,0,11,Sedan,EV,13772,Rural,,,,
179,57,Female,34,0,11,Sedan,EV,22204,Suburban,,,,
180,36,Male,16,1,6,SUV,EV,18382,Rural,,,,
181,57,Male,39,0,6,Sports Car,EV,22306,Rural,,,,
182,51,Male,35,0,5,SUV,ICE,19444,Urban,,,,
183,44,Female,24,1,5,SUV,EV,12017,Urban,,,,
184,47,Male,26,1,10,Sports Car,ICE,16893,Urban,,,,
185,59,Female,36,0,12,Sports Car,EV,12753,Suburban,,,,
186,55,Female,38,1,4,Sports Car,EV,21550,Urban,,,,
187,50,Male,27,0,8,SUV,EV,15825,Rural,,,,
188,21,Female,1,1,14,Sports Car,EV,6288,Urban,,,,
189,68,Female,52,0,11,Sedan,ICE,12967,Urban,,,,
190,62,Male,44,0,12,Sedan,ICE,15234,Urban,,,,
191,36,Female,13,0,0,SUV,ICE,6800,Suburban,,,,
192,31,Male,10,0,1,Sports Car,ICE,12467,Rural,,,,
193,52,Female,36,0,3,SUV,ICE,20154,Suburban,,,,
194,24,Male,2,0,4,SUV,ICE,7981,Suburban,,,,
195,45,Male,28,1,8,Sedan,ICE,11396,Urban,,,,
196,59,Male,37,0,2,Sedan,EV,7565,Rural,,,,
197,68,Female,50,0,9,Sports Car,EV,18027,Suburban,,,,
198,35,Male,12,0,5,Sedan,ICE,16688,Urban,,,,
199,35,Male,16,0,0,Sedan,EV,11947,Suburban,,,,
200,18,Female,1,0,5,Sports Car,ICE,14715,Urban,,,,
201,22,Female,2,2,15,Sedan,ICE,15167,Rural,,,,
202,39,Female,14,2,3,Sedan,ICE,12752,Urban,,,,
203,44,Male,20,0,5,Sports Car,EV,21699,Urban,,,,
204,37,Male,20,1,0,SUV,EV,13688,Suburban,,,,
205,34,Male,14,0,15,Sedan,ICE,21829,Urban,,,,
206,45,Female,27,0,1,Sedan,EV,13099,Rural,,,,
207,68,Male,43,0,5,Sports Car,EV,10143,Suburban,,,,
208,65,Female,45,0,7,Sports Car,EV,20005,Rural,,,,
209,59,Male,43,0,10,Sedan,ICE,20278,Suburban,,,,
210,44,Female,25,0,7,Sedan,EV,5014,Rural,,,,
211,33,Male,9,0,1,Sports Car,EV,20984,Urban,,,,
212,33,Female,9,1,8,Sedan,EV,23037,Urban,,,,
213,28,Female,12,0,0,SUV,EV,7948,Urban,,,,
214,51,Male,28,1,8,SUV,ICE,23409,Urban,,,,
215,23,Female,2,0,14,Sports Car,ICE,20923,Urban,,,,
216,22,Female,1,2,8,SUV,ICE,17299,Rural,,,,
217,59,Male,39,0,14,Sedan,ICE,9559,Urban,,,,
218,62,Male,39,0,14,Sedan,EV,14985,Suburban,,,,
219,32,Female,11,0,2,SUV,ICE,11616,Rural,,,,
220,29,Male,9,0,4,Sedan,EV,16443,Rural,,,,
221,59,Female,40,1,10,SUV,ICE,21331,Rural,,,,
222,67,Male,50,3,3,SUV,ICE,6188,Rural,,,,
223,29,Female,7,0,2,Sedan,ICE,18493,Suburban,,,,
224,65,Male,40,1,8,Sedan,EV,20258,Urban,,,,
225,39,Male,16,1,14,Sedan,EV,24137,Urban,,,,
226,66,Male,41,0,12,Sports Car,EV,23878,Suburban,,,,
227,67,Female,49,0,5,Sedan,EV,8187,Suburban,,,,
228,40,Female,21,0,2,Sedan,ICE,19109,Suburban,,,,
229,57,Female,33,0,4,Sedan,ICE,13887,Suburban,,,,
230,66,Male,48,0,0,Sedan,EV,19702,Suburban,,,,
231,69,Female,51,0,2,Sports Car,EV,18930,Urban,,,,
232,39,Male,22,0,8,Sedan,ICE,13006,Suburban,,,,
233,24,Male,1,0,6,Sports Car,ICE,8444,Rural,,,,
234,60,Male,44,0,7,Sedan,EV,6102,Suburban,,,,
235,69,Female,51,3,1,Sedan,EV,14874,Rural,,,,
236,37,Male,13,0,2,SUV,ICE,22714,Suburban,,,,
237,33,Female,12,0,12,Sports Car,EV,10304,Urban,,,,
238,33,Male,14,0,13,Sedan,ICE,19353,Rural,,,,
239,43,Female,27,0,12,Sedan,EV,19977,Suburban,,,,
240,37,Male,19,3,9,Sports Car,EV,12511,Suburban,,,,
241,57,Male,34,0,6,SUV,EV,12303,Urban,,,,
242,37,Male,13,0,1,SUV,ICE,9669,Rural,,,,
243,60,Female,40,1,9,Sedan,EV,14172,Suburban,,,,
244,21,Male,1,2,9,Sports Car,EV,15199,Urban,,,,
245,49,Female,28,0,11,Sedan,ICE,11053,Suburban,,,,
246,70,Male,47,0,5,Sedan,EV,9373,Urban,,,,
247,18,Female,1,0,8,Sports Car,ICE,9898,Urban,,,,
248,26,Male,3,0,9,SUV,ICE,14765,Urban,,,,
249,35,Female,17,0,13,SUV,ICE,12874,Urban,,,,
250,37,Male,14,0,7,Sedan,EV,12441,Urban,,,,
251,48,Male,31,0,10,Sedan,ICE,16708,Suburban,,,,
252,59,Male,39,1,10,Sedan,EV,24183,Rural,,,,
253,36,Male,16,1,13,Sports Car,ICE,7908,Suburban,,,,
254,52,Female,32,3,13,Sports Car,EV,17212,Urban,,,,
255,43,Female,25,0,13,Sedan,ICE,7527,Rural,,,,
256,61,Female,45,0,5,Sports Car,ICE,21488,Suburban,,,,
257,67,Male,49,2,12,SUV,ICE,20980,Rural,,,,
258,31,Male,7,0,7,Sedan,ICE,6427,Urban,,,,
259,34,Female,17,0,10,Sedan,EV,24852,Rural,,,,
260,65,Female,49,0,14,SUV,ICE,15603,Urban,,,,
261,42,Female,19,1,7,SUV,ICE,5561,Suburban,,,,
262,61,Male,45,1,2,Sedan,ICE,12311,Rural,,,,
263,60,Male,41,0,3,Sedan,EV,19883,Urban,,,,
264,49,Female,33,0,7,Sedan,ICE,22833,Suburban,,,,
265,70,Female,54,0,6,Sports Car,EV,19101,Rural,,,,
266,50,Male,29,0,2,Sedan,ICE,13991,Suburban,,,,
267,67,Male,43,1,12,SUV,ICE,21024,Rural,,,,
268,25,Female,9,0,3,Sedan,ICE,16880,Suburban,,,,
269,65,Female,48,0,10,SUV,ICE,6676,Urban,,,,
270,24,Female,4,0,3,SUV,EV,7601,Urban,,,,
271,70,Female,50,1,6,Sedan,EV,10224,Urban,,,,
272,53,Female,37,0,9,Sports Car,EV,9500,Suburban,,,,
273,25,Female,9,0,3,SUV,EV,7399,Suburban,,,,
274,32,Male,9,0,4,SUV,EV,11736,Rural,,,,
275,18,Female,1,0,13,Sports Car,EV,12177,Suburban,,,,
276,47,Female,25,0,2,Sedan,EV,5411,Urban,,,,
277,59,Male,40,0,2,Sports Car,ICE,7748,Rural,,,,
278,21,Female,1,0,3,SUV,EV,6905,Rural,,,,
279,62,Female,39,0,4,Sedan,ICE,19938,Rural,,,,
280,56,Male,36,0,1,Sedan,ICE,8100,Rural,,,,
281,34,Female,9,0,13,Sports Car,EV,13314,Rural,,,,
282,46,Male,22,0,8,Sports Car,EV,6526,Suburban,,,,
283,57,Female,32,1,10,Sedan,ICE,19055,Rural,,,,
284,18,Male,1,0,8,SUV,EV,7518,Urban,,,,
285,30,Female,5,2,10,Sports Car,ICE,17500,Suburban,,,,
286,43,Female,27,0,12,Sports Car,EV,17213,Rural,,,,
287,40,Female,20,0,13,SUV,EV,7492,Suburban,,,,
288,27,Male,8,2,4,Sedan,EV,20449,Rural,,,,
289,49,Female,31,0,9,Sedan,EV,12488,Urban,,,,
290,52,Female,34,0,8,Sports Car,EV,17856,Urban,,,,
291,58,Male,36,0,13,Sedan,ICE,12296,Suburban,,,,
292,52,Male,28,2,1,Sedan,ICE,17418,Suburban,,,,
293,24,Male,1,0,6,SUV,ICE,6944,Suburban,,,,
294,32,Female,8,0,2,SUV,EV,23595,Suburban,,,,
295,19,Male,1,1,13,SUV,EV,9903,Suburban,,,,
296,27,Female,7,1,1,Sports Car,ICE,19474,Rural,,,,
297,20,Male,1,0,6,Sedan,ICE,10243,Suburban,,,,
298,19,Male,1,0,3,SUV,ICE,9961,Urban,,,,
299,21,Female,3,0,6,Sports Car,EV,12758,Suburban,,,,
300,20,Male,1,1,13,Sports Car,EV,12865,Rural,,,,
301,66,Male,42,0,1,Sedan,ICE,10454,Suburban,,,,
302,39,Male,19,0,4,Sedan,ICE,11067,Suburban,,,,
303,22,Male,1,1,14,Sports Car,ICE,16572,Rural,,,,
304,48,Female,30,0,7,Sedan,EV,21317,Rural,,,,
305,38,Male,15,0,11,SUV,EV,17808,Rural,,,,
306,18,Female,1,1,11,SUV,ICE,17638,Rural,,,,
307,38,Female,21,0,11,SUV,EV,24698,Rural,,,,
308,29,Male,9,0,6,Sports Car,EV,9593,Rural,,,,
309,60,Male,35,0,7,Sedan,ICE,18634,Suburban,,,,
310,20,Male,1,0,7,Sedan,ICE,21830,Rural,,,,
311,24,Female,1,0,2,Sports Car,EV,9243,Suburban,,,,
312,31,Male,9,1,1,Sports Car,ICE,21451,Urban,,,,
313,62,Male,46,3,15,SUV,ICE,14994,Suburban,,,,
314,39,Female,18,0,4,Sports Car,ICE,6860,Urban,,,,
315,55,Male,37,0,9,SUV,EV,14339,Rural,,,,
316,33,Female,15,0,4,Sports Car,EV,22560,Rural,,,,
317,23,Female,1,1,9,SUV,EV,23750,Rural,,,,
318,22,Female,2,0,15,Sedan,ICE,23885,Suburban,,,,
319,53,Male,34,0,3,Sports Car,EV,5345,Urban,,,,
320,25,Female,4,0,12,Sedan,ICE,16135,Suburban,,,,
321,31,Female,14,0,6,Sports Car,EV,17556,Suburban,,,,
322,52,Female,29,0,15,Sedan,EV,6653,Urban,,,,
323,32,Male,12,0,15,Sports Car,EV,8520,Suburban,,,,
324,50,Female,32,0,13,SUV,ICE,5484,Urban,,,,
325,40,Female,19,0,12,SUV,EV,24672,Urban,,,,
326,55,Male,38,3,14,Sedan,ICE,10254,Urban,,,,
327,65,Female,45,1,7,Sports Car,ICE,6036,Urban,,,,
328,48,Male,26,0,8,Sedan,ICE,11733,Suburban,,,,
329,27,Male,5,2,5,Sports Car,ICE,7961,Urban,,,,
330,68,Male,50,0,3,Sedan,ICE,13457,Urban,,,,
331,58,Female,36,0,10,SUV,EV,18375,Rural,,,,
332,28,Female,9,1,5,Sports Car,EV,17814,Suburban,,,,
333,65,Male,41,0,10,Sports Car,ICE,14165,Suburban,,,,
334,24,Female,1,2,15,Sports Car,ICE,17315,Urban,,,,
335,58,Male,36,0,15,Sedan,ICE,6276,Suburban,,,,
336,70,Male,48,1,11,SUV,ICE,18572,Suburban,,,,
337,48,Female,29,0,2,Sports Car,EV,11085,Suburban,,,,
338,52,Female,33,0,13,Sedan,ICE,10805,Urban,,,,
339,63,Male,39,0,13,SUV,ICE,21232,Suburban,,,,
340,43,Male,25,1,1,SUV,EV,13653,Rural,,,,
341,22,Female,2,0,14,Sports Car,ICE,21131,Suburban,,,,
342,34,Male,14,0,6,SUV,EV,13835,Rural,,,,
343,27,Male,6,0,14,SUV,EV,6855,Rural,,,,
344,29,Male,5,0,14,Sedan,ICE,16125,Rural,,,,
345,30,Female,14,1,4,Sports Car,ICE,13947,Suburban,,,,
346,44,Female,23,0,4,Sedan,ICE,19091,Urban,,,,
347,43,Male,24,0,0,Sedan,EV,13211,Suburban,,,,
348,39,Male,20,0,11,Sedan,EV,19055,Rural,,,,
349,35,Female,18,0,7,SUV,EV,12703,Suburban,,,,
350,45,Male,26,1,4,Sedan,ICE,7737,Suburban,,,,
351,54,Female,34,0,3,Sports Car,ICE,7532,Urban,,,,
352,48,Male,30,0,2,Sports Car,EV,24782,Urban,,,,
353,23,Male,1,0,6,Sedan,ICE,7969,Suburban,,,,
354,63,Male,40,0,1,SUV,EV,13389,Rural,,,,
355,65,Male,49,0,10,Sedan,EV,19096,Suburban,,,,
356,43,Male,26,0,0,SUV,ICE,18139,Urban,,,,
357,41,Female,22,2,7,SUV,ICE,20988,Rural,,,,
358,36,Female,14,0,0,SUV,ICE,21435,Suburban,,,,
359,25,Female,7,2,1,SUV,EV,21878,Suburban,,,,
360,36,Male,18,0,0,Sports Car,EV,15083,Urban,,,,
361,70,Male,47,1,2,SUV,ICE,5159,Rural,,,,
362,18,Female,2,1,8,SUV,ICE,5316,Suburban,,,,
363,40,Male,19,2,0,Sports Car,EV,12469,Suburban,,,,
364,63,Male,43,0,11,Sports Car,ICE,16653,Urban,,,,
365,58,Male,41,0,3,SUV,ICE,22525,Suburban,,,,
366,32,Male,9,0,5,SUV,EV,7902,Urban,,,,
367,67,Male,46,0,6,Sedan,EV,5258,Suburban,,,,
368,58,Male,40,2,14,Sports Car,EV,6631,Urban,,,,
369,62,Male,42,1,10,Sedan,ICE,17788,Suburban,,,,
370,34,Female,9,0,11,Sports Car,EV,7805,Suburban,,,,
371,47,Male,30,0,5,Sports Car,EV,21992,Suburban,,,,
372,41,Male,20,0,7,Sports Car,EV,8485,Suburban,,,,
373,31,Male,7,0,11,Sedan,ICE,18081,Suburban,,,,
374,54,Male,32,0,5,SUV,ICE,14614,Urban,,,,
375,57,Female,38,0,12,Sports Car,EV,24219,Suburban,,,,
376,50,Female,33,0,3,Sports Car,EV,7082,Rural,,,,
377,19,Female,1,0,12,Sedan,EV,5954,Suburban,,,,
378,52,Female,34,1,2,Sedan,EV,20321,Urban,,,,
379,51,Female,30,0,5,Sports Car,EV,23875,Urban,,,,
380,47,Male,25,0,5,SUV,EV,10365,Suburban,,,,
381,26,Male,7,0,7,Sports Car,ICE,12901,Rural,,,,
382,56,Male,36,1,2,Sedan,ICE,9628,Rural,,,,
383,30,Female,6,0,1,SUV,ICE,16703,Urban,,,,
384,27,Female,11,0,5,SUV,ICE,20161,Rural,,,,
385,70,Male,53,0,6,Sports Car,ICE,13320,Rural,,,,
386,52,Female,29,1,8,SUV,EV,11054,Rural,,,,
387,58,Male,36,0,7,Sedan,EV,7718,Urban,,,,
388,63,Female,43,0,4,Sedan,ICE,19006,Rural,,,,
389,38,Female,20,0,14,Sports Car,EV,13913,Rural,,,,
390,61,Male,38,0,4,SUV,ICE,20900,Rural,,,,
391,68,Female,45,0,0,Sedan,EV,18374,Rural,,,,
392,56,Female,39,0,9,SUV,EV,19101,Urban,,,,
393,51,Female,33,1,5,Sports Car,ICE,16690,Suburban,,,,
394,22,Male,1,0,8,SUV,ICE,18964,Urban,,,,
395,37,Male,21,1,13,Sports Car,ICE,23379,Urban,,,,
396,21,Female,5,0,14,Sedan,ICE,11556,Rural,,,,
397,24,Female,6,0,11,Sedan,ICE,11137,Urban,,,,
398,70,Female,45,0,15,Sports Car,EV,24220,Rural,,,,
399,45,Male,28,1,4,Sedan,EV,8417,Urban,,,,
400,52,Male,30,0,0,Sedan,ICE,18865,Suburban,,,,
401,44,Female,22,0,1,Sports Car,EV,9671,Rural,,,,
402,53,Female,34,0,11,Sedan,ICE,11386,Rural,,,,
403,68,Male,51,0,4,Sports Car,EV,20877,Rural,,,,
404,53,Female,34,0,15,Sedan,ICE,6111,Suburban,,,,
405,24,Female,6,2,12,Sedan,EV,19126,Urban,,,,
406,56,Male,32,1,9,SUV,ICE,15838,Rural,,,,
407,36,Female,16,1,6,Sedan,EV,12539,Urban,,,,
408,32,Male,13,0,8,Sports Car,EV,23163,Suburban,,,,
409,52,Male,32,2,1,Sports Car,ICE,14679,Rural,,,,
410,37,Female,18,0,9,Sedan,ICE,18613,Rural,,,,
411,25,Male,3,1,8,Sedan,EV,7596,Suburban,,,,
412,52,Female,27,0,11,Sedan,ICE,11378,Suburban,,,,
413,31,Male,14,1,1,SUV,EV,21858,Suburban,,,,
414,48,Female,23,0,9,Sedan,EV,16433,Urban,,,,
415,25,Female,1,0,1,Sports Car,EV,16447,Rural,,,,
416,30,Male,7,0,9,SUV,ICE,15558,Urban,,,,
417,39,Male,18,0,6,SUV,ICE,18969,Urban,,,,
418,56,Male,40,2,3,Sedan,ICE,7963,Urban,,,,
419,47,Female,26,0,13,Sports Car,EV,20838,Urban,,,,
420,69,Male,46,0,7,Sports Car,EV,14829,Suburban,,,,
421,20,Female,2,0,15,Sports Car,EV,18327,Urban,,,,
